,date,open,high,low,close,target,naive_pred
651,2020-03-23 00:00:00,0.01028,0.01153,0.01007,0.01137,1.0,1.0
652,2020-03-24 00:00:00,0.01136,0.0117,0.01113,0.01151,0.0,0.0
653,2020-03-25 00:00:00,0.01149,0.0118,0.01102,0.01139,1.0,0.0
654,2020-03-26 00:00:00,0.01138,0.01203,0.01125,0.01196,0.0,1.0
655,2020-03-27 00:00:00,0.01195,0.0121,0.01095,0.01121,1.0,0.0
656,2020-03-28 00:00:00,0.0112,0.0115,0.01072,0.01139,0.0,1.0
657,2020-03-29 00:00:00,0.0114,0.01145,0.01066,0.01066,1.0,0.0
658,2020-03-30 00:00:00,0.01066,0.01183,0.01063,0.01145,1.0,1.0
659,2020-03-31 00:00:00,0.01146,0.01177,0.01135,0.01157,1.0,0.0
660,2020-04-01 00:00:00,0.01158,0.01165,0.01113,0.01158,1.0,0.0
661,2020-04-02 00:00:00,0.01157,0.01258,0.01149,0.01196,0.0,0.0
662,2020-04-03 00:00:00,0.01195,0.01221,0.01174,0.01194,1.0,0.0
663,2020-04-04 00:00:00,0.01193,0.01223,0.01172,0.01197,1.0,1.0
664,2020-04-05 00:00:00,0.01198,0.01281,0.01185,0.01257,1.0,0.0
665,2020-04-06 00:00:00,0.01258,0.01384,0.01256,0.01375,0.0,0.0
666,2020-04-07 00:00:00,0.01374,0.01408,0.0131,0.0133,1.0,0.0
667,2020-04-08 00:00:00,0.01331,0.01382,0.0132,0.01376,0.0,1.0
668,2020-04-09 00:00:00,0.01376,0.01385,0.01318,0.01345,0.0,0.0
669,2020-04-10 00:00:00,0.01344,0.01352,0.01201,0.01248,1.0,1.0
670,2020-04-11 00:00:00,0.01249,0.01283,0.01229,0.0125,1.0,1.0
671,2020-04-12 00:00:00,0.01251,0.01323,0.01231,0.01266,0.0,0.0
672,2020-04-13 00:00:00,0.01266,0.01269,0.01202,0.01257,0.0,0.0
673,2020-04-14 00:00:00,0.01257,0.0128,0.01239,0.01245,0.0,1.0
674,2020-04-15 00:00:00,0.01245,0.01262,0.01213,0.01219,1.0,1.0
675,2020-04-16 00:00:00,0.01218,0.01325,0.0118,0.01302,0.0,1.0
676,2020-04-17 00:00:00,0.01303,0.01312,0.01272,0.01289,1.0,0.0
677,2020-04-18 00:00:00,0.01288,0.01356,0.01283,0.01339,0.0,1.0
678,2020-04-19 00:00:00,0.0134,0.01342,0.01277,0.0129,0.0,0.0
679,2020-04-20 00:00:00,0.01291,0.01318,0.01222,0.0124,1.0,1.0
680,2020-04-21 00:00:00,0.0124,0.01277,0.01229,0.01249,1.0,1.0
681,2020-04-22 00:00:00,0.01249,0.01315,0.01242,0.01298,1.0,0.0
682,2020-04-23 00:00:00,0.01298,0.0139,0.01278,0.01361,1.0,0.0
683,2020-04-24 00:00:00,0.01361,0.01433,0.01358,0.01392,1.0,0.0
684,2020-04-25 00:00:00,0.01392,0.01428,0.0133,0.01396,1.0,0.0
685,2020-04-26 00:00:00,0.01395,0.0143,0.01383,0.01426,1.0,0.0
686,2020-04-27 00:00:00,0.01427,0.01464,0.01414,0.01452,1.0,0.0
687,2020-04-28 00:00:00,0.01452,0.01536,0.0143,0.01528,1.0,0.0
688,2020-04-29 00:00:00,0.01527,0.01653,0.01507,0.01624,0.0,0.0
689,2020-04-30 00:00:00,0.01623,0.01672,0.01493,0.01519,1.0,0.0
690,2020-05-01 00:00:00,0.01518,0.01638,0.01517,0.01581,1.0,1.0
691,2020-05-02 00:00:00,0.01581,0.01641,0.01567,0.01635,0.0,0.0
692,2020-05-03 00:00:00,0.01635,0.01661,0.01553,0.01599,1.0,0.0
693,2020-05-04 00:00:00,0.01598,0.0164,0.01511,0.01623,0.0,1.0
694,2020-05-05 00:00:00,0.01622,0.01669,0.01564,0.0159,0.0,0.0
695,2020-05-06 00:00:00,0.0159,0.01627,0.01548,0.01554,1.0,1.0
696,2020-05-07 00:00:00,0.01553,0.01622,0.01535,0.01603,1.0,1.0
697,2020-05-08 00:00:00,0.01603,0.01652,0.01589,0.01627,0.0,0.0
698,2020-05-09 00:00:00,0.01627,0.0166,0.01604,0.01609,0.0,0.0
699,2020-05-10 00:00:00,0.01609,0.01611,0.01284,0.01426,0.0,1.0
700,2020-05-11 00:00:00,0.01426,0.01451,0.0132,0.01398,1.0,1.0
701,2020-05-12 00:00:00,0.01398,0.015,0.01393,0.01455,1.0,1.0
702,2020-05-13 00:00:00,0.01455,0.01541,0.01449,0.01501,1.0,0.0
703,2020-05-14 00:00:00,0.015,0.01538,0.01476,0.01527,0.0,0.0
704,2020-05-15 00:00:00,0.01526,0.01535,0.01456,0.01488,1.0,0.0
705,2020-05-16 00:00:00,0.01488,0.01513,0.01478,0.01497,1.0,1.0
706,2020-05-17 00:00:00,0.01497,0.01519,0.01491,0.015,1.0,0.0
707,2020-05-18 00:00:00,0.015,0.01559,0.01498,0.01537,1.0,0.0
708,2020-05-19 00:00:00,0.01537,0.01563,0.01504,0.01553,0.0,0.0
709,2020-05-20 00:00:00,0.01553,0.01555,0.01459,0.015,0.0,0.0
710,2020-05-21 00:00:00,0.01499,0.01509,0.01383,0.01421,1.0,1.0
711,2020-05-22 00:00:00,0.01422,0.01509,0.01408,0.01484,1.0,1.0
712,2020-05-23 00:00:00,0.01484,0.01573,0.01482,0.01496,0.0,0.0
713,2020-05-24 00:00:00,0.01496,0.01531,0.01418,0.01421,1.0,0.0
714,2020-05-25 00:00:00,0.01421,0.01476,0.01406,0.01472,0.0,1.0
715,2020-05-26 00:00:00,0.01472,0.01476,0.01423,0.01458,1.0,0.0
716,2020-05-27 00:00:00,0.01457,0.015,0.01443,0.0147,1.0,1.0
717,2020-05-28 00:00:00,0.01471,0.01518,0.01454,0.01514,0.0,0.0
718,2020-05-29 00:00:00,0.01513,0.01535,0.01491,0.015,1.0,0.0
719,2020-05-30 00:00:00,0.01499,0.01645,0.01491,0.01638,0.0,1.0
720,2020-05-31 00:00:00,0.01638,0.01723,0.01539,0.01582,1.0,0.0
721,2020-06-01 00:00:00,0.01582,0.0171,0.01577,0.01707,0.0,1.0
722,2020-06-02 00:00:00,0.01707,0.01755,0.0155,0.01637,1.0,0.0
723,2020-06-03 00:00:00,0.01635,0.01698,0.01593,0.01691,0.0,1.0
724,2020-06-04 00:00:00,0.01692,0.01735,0.01623,0.01687,0.0,0.0
725,2020-06-05 00:00:00,0.01687,0.01729,0.01673,0.01685,1.0,1.0
726,2020-06-06 00:00:00,0.01683,0.01716,0.01649,0.01704,1.0,1.0
727,2020-06-07 00:00:00,0.01704,0.01824,0.01682,0.0182,0.0,0.0
728,2020-06-08 00:00:00,0.01819,0.01862,0.01773,0.01794,0.0,0.0
729,2020-06-09 00:00:00,0.01794,0.01808,0.01743,0.01754,1.0,1.0
730,2020-06-10 00:00:00,0.01754,0.01768,0.01708,0.0176,0.0,1.0
731,2020-06-11 00:00:00,0.01761,0.01775,0.0151,0.01573,1.0,0.0
732,2020-06-12 00:00:00,0.01573,0.0167,0.01562,0.01644,1.0,1.0
733,2020-06-13 00:00:00,0.01644,0.01674,0.01611,0.01668,0.0,0.0
734,2020-06-14 00:00:00,0.0167,0.01671,0.01599,0.01616,0.0,0.0
735,2020-06-15 00:00:00,0.01616,0.0162,0.015,0.01606,1.0,1.0
736,2020-06-16 00:00:00,0.01608,0.01629,0.01597,0.01613,1.0,1.0
737,2020-06-17 00:00:00,0.01613,0.01649,0.01582,0.01621,0.0,0.0
738,2020-06-18 00:00:00,0.01621,0.01623,0.01579,0.01602,0.0,0.0
739,2020-06-19 00:00:00,0.01601,0.01616,0.01566,0.01586,1.0,1.0
740,2020-06-20 00:00:00,0.01586,0.01607,0.01556,0.01597,0.0,1.0
741,2020-06-21 00:00:00,0.01598,0.01603,0.01577,0.01582,1.0,0.0
742,2020-06-22 00:00:00,0.01582,0.01645,0.0158,0.01638,1.0,1.0
743,2020-06-23 00:00:00,0.01638,0.01677,0.01622,0.0165,0.0,0.0
744,2020-06-24 00:00:00,0.01651,0.01682,0.01557,0.01593,0.0,0.0
745,2020-06-25 00:00:00,0.01593,0.0161,0.01538,0.0159,0.0,1.0
746,2020-06-26 00:00:00,0.01589,0.01604,0.01565,0.01585,0.0,1.0
747,2020-06-27 00:00:00,0.01585,0.016,0.0148,0.01544,1.0,1.0
748,2020-06-28 00:00:00,0.01543,0.01597,0.0153,0.01577,1.0,1.0
749,2020-06-29 00:00:00,0.01578,0.01637,0.01576,0.01619,1.0,0.0
750,2020-06-30 00:00:00,0.01619,0.0166,0.01617,0.01636,1.0,0.0
751,2020-07-01 00:00:00,0.01637,0.017,0.01619,0.01686,0.0,0.0
752,2020-07-02 00:00:00,0.01687,0.01725,0.01615,0.01658,1.0,0.0
753,2020-07-03 00:00:00,0.01659,0.01688,0.01649,0.01662,1.0,1.0
754,2020-07-04 00:00:00,0.01661,0.01692,0.01657,0.01682,1.0,0.0
755,2020-07-05 00:00:00,0.01684,0.01701,0.01631,0.01688,1.0,0.0
756,2020-07-06 00:00:00,0.01689,0.01819,0.01688,0.01802,0.0,0.0
757,2020-07-07 00:00:00,0.01802,0.01814,0.0171,0.0172,1.0,0.0
758,2020-07-08 00:00:00,0.01722,0.01815,0.01682,0.01791,1.0,1.0
759,2020-07-09 00:00:00,0.01792,0.01918,0.01752,0.01856,0.0,0.0
760,2020-07-10 00:00:00,0.01855,0.01869,0.0178,0.01812,1.0,0.0
761,2020-07-11 00:00:00,0.01813,0.01888,0.01811,0.01837,0.0,1.0
762,2020-07-12 00:00:00,0.01836,0.01854,0.01788,0.01818,0.0,0.0
763,2020-07-13 00:00:00,0.01815,0.01841,0.01695,0.01756,1.0,1.0
764,2020-07-14 00:00:00,0.01755,0.01777,0.01707,0.01765,0.0,1.0
765,2020-07-15 00:00:00,0.01765,0.01777,0.01744,0.01757,0.0,0.0
766,2020-07-16 00:00:00,0.01757,0.01763,0.0166,0.01716,1.0,1.0
767,2020-07-17 00:00:00,0.01716,0.01735,0.01702,0.01717,1.0,1.0
768,2020-07-18 00:00:00,0.01717,0.01745,0.01699,0.01742,1.0,0.0
769,2020-07-19 00:00:00,0.01742,0.01759,0.01716,0.01753,0.0,0.0
770,2020-07-20 00:00:00,0.01753,0.01757,0.0169,0.01716,1.0,0.0
771,2020-07-21 00:00:00,0.01716,0.01772,0.01714,0.01762,1.0,1.0
772,2020-07-22 00:00:00,0.01761,0.01797,0.01733,0.01794,1.0,0.0
773,2020-07-23 00:00:00,0.01792,0.01806,0.01773,0.01792,1.0,0.0
774,2020-07-24 00:00:00,0.01792,0.01827,0.01746,0.01794,1.0,0.0
775,2020-07-25 00:00:00,0.01793,0.01883,0.0179,0.01877,0.0,0.0
776,2020-07-26 00:00:00,0.01878,0.01937,0.01825,0.01852,1.0,0.0
777,2020-07-27 00:00:00,0.01852,0.01914,0.01758,0.01872,1.0,1.0
778,2020-07-28 00:00:00,0.01871,0.0195,0.01817,0.01912,1.0,0.0
779,2020-07-29 00:00:00,0.01912,0.01997,0.01893,0.01915,1.0,0.0
780,2020-07-30 00:00:00,0.01914,0.01939,0.01865,0.01917,1.0,0.0
781,2020-07-31 00:00:00,0.01917,0.01978,0.01895,0.01968,1.0,0.0
782,2020-08-01 00:00:00,0.01968,0.02079,0.01939,0.02046,0.0,0.0
783,2020-08-02 00:00:00,0.02047,0.02135,0.0175,0.01907,1.0,0.0
784,2020-08-03 00:00:00,0.01907,0.02013,0.01877,0.01987,1.0,1.0
785,2020-08-04 00:00:00,0.01987,0.02068,0.01987,0.02039,0.0,0.0
786,2020-08-05 00:00:00,0.02039,0.02073,0.01999,0.02031,0.0,0.0
787,2020-08-06 00:00:00,0.02031,0.02056,0.01991,0.02022,0.0,1.0
788,2020-08-07 00:00:00,0.02024,0.02111,0.01885,0.01988,1.0,1.0
789,2020-08-08 00:00:00,0.01988,0.02057,0.01966,0.02046,0.0,1.0
790,2020-08-09 00:00:00,0.02046,0.02063,0.0201,0.02045,1.0,0.0
791,2020-08-10 00:00:00,0.02045,0.0218,0.02043,0.02146,0.0,1.0
792,2020-08-11 00:00:00,0.02147,0.02153,0.01937,0.0201,1.0,0.0
793,2020-08-12 00:00:00,0.02011,0.02043,0.01898,0.02019,1.0,1.0
794,2020-08-13 00:00:00,0.02019,0.02299,0.0195,0.02238,1.0,0.0
795,2020-08-14 00:00:00,0.02238,0.02584,0.02235,0.02471,1.0,0.0
796,2020-08-15 00:00:00,0.02471,0.02574,0.0236,0.02526,1.0,0.0
797,2020-08-16 00:00:00,0.02527,0.02852,0.02403,0.02824,1.0,0.0
798,2020-08-17 00:00:00,0.02824,0.0314,0.02676,0.03036,0.0,0.0
799,2020-08-18 00:00:00,0.03037,0.03248,0.028,0.02875,0.0,0.0
800,2020-08-19 00:00:00,0.02876,0.02894,0.02547,0.02648,1.0,1.0
801,2020-08-20 00:00:00,0.02649,0.02778,0.02645,0.02746,0.0,1.0
802,2020-08-21 00:00:00,0.02746,0.02772,0.024,0.02425,1.0,0.0
803,2020-08-22 00:00:00,0.02425,0.02551,0.02332,0.02512,0.0,1.0
804,2020-08-23 00:00:00,0.0251,0.02529,0.02361,0.02435,1.0,0.0
805,2020-08-24 00:00:00,0.02434,0.02569,0.0239,0.0251,0.0,1.0
806,2020-08-25 00:00:00,0.0251,0.02546,0.02219,0.02299,1.0,0.0
807,2020-08-26 00:00:00,0.023,0.02392,0.02275,0.02369,0.0,1.0
808,2020-08-27 00:00:00,0.02369,0.02447,0.02203,0.02307,1.0,0.0
809,2020-08-28 00:00:00,0.02308,0.02428,0.02269,0.02392,1.0,1.0
810,2020-08-29 00:00:00,0.02392,0.02524,0.02371,0.02491,1.0,0.0
811,2020-08-30 00:00:00,0.02491,0.02819,0.02489,0.02696,1.0,0.0
812,2020-08-31 00:00:00,0.02696,0.02982,0.02578,0.02917,1.0,0.0
813,2020-09-01 00:00:00,0.02916,0.036,0.02805,0.03466,0.0,0.0
814,2020-09-02 00:00:00,0.03465,0.03834,0.03125,0.03449,1.0,0.0
815,2020-09-03 00:00:00,0.03451,0.0499,0.03401,0.03996,0.0,1.0
816,2020-09-04 00:00:00,0.03998,0.04482,0.0314,0.03552,0.0,0.0
817,2020-09-05 00:00:00,0.03555,0.03665,0.02723,0.02988,1.0,1.0
818,2020-09-06 00:00:00,0.02988,0.03256,0.028,0.03142,1.0,1.0
819,2020-09-07 00:00:00,0.03141,0.03256,0.02833,0.03249,1.0,0.0
820,2020-09-08 00:00:00,0.03248,0.0355,0.03157,0.03518,0.0,0.0
821,2020-09-09 00:00:00,0.03518,0.03591,0.03356,0.03397,0.0,0.0
822,2020-09-10 00:00:00,0.03396,0.0352,0.03246,0.03299,1.0,1.0
823,2020-09-11 00:00:00,0.03301,0.0345,0.03142,0.0335,0.0,1.0
824,2020-09-12 00:00:00,0.0335,0.03357,0.03203,0.03272,0.0,0.0
825,2020-09-13 00:00:00,0.03272,0.03284,0.02937,0.03065,0.0,1.0
826,2020-09-14 00:00:00,0.03065,0.03145,0.03002,0.03039,0.0,1.0
827,2020-09-15 00:00:00,0.03041,0.03045,0.02751,0.02788,0.0,1.0
828,2020-09-16 00:00:00,0.02788,0.0299,0.02615,0.02639,1.0,1.0
829,2020-09-17 00:00:00,0.02639,0.02847,0.02634,0.02813,1.0,1.0
830,2020-09-18 00:00:00,0.02813,0.02986,0.02778,0.02905,0.0,0.0
831,2020-09-19 00:00:00,0.02905,0.02926,0.02756,0.02768,0.0,0.0
832,2020-09-20 00:00:00,0.02768,0.02773,0.02641,0.02694,0.0,1.0
833,2020-09-21 00:00:00,0.02695,0.02749,0.02459,0.0249,1.0,1.0
834,2020-09-22 00:00:00,0.0249,0.02549,0.02453,0.02499,0.0,1.0
835,2020-09-23 00:00:00,0.02498,0.0261,0.02463,0.02486,1.0,0.0
836,2020-09-24 00:00:00,0.02486,0.02634,0.02447,0.02625,1.0,1.0
837,2020-09-25 00:00:00,0.02625,0.02742,0.02549,0.02714,1.0,0.0
838,2020-09-26 00:00:00,0.02715,0.02893,0.02697,0.02718,0.0,0.0
839,2020-09-27 00:00:00,0.02717,0.02757,0.02595,0.02659,0.0,0.0
840,2020-09-28 00:00:00,0.02659,0.02717,0.02613,0.02625,1.0,1.0
841,2020-09-29 00:00:00,0.02623,0.02643,0.0255,0.0263,0.0,1.0
842,2020-09-30 00:00:00,0.0263,0.02657,0.02572,0.02621,0.0,0.0
843,2020-10-01 00:00:00,0.02622,0.02675,0.02504,0.02581,1.0,1.0
844,2020-10-02 00:00:00,0.02579,0.02617,0.02395,0.0259,1.0,1.0
845,2020-10-03 00:00:00,0.0259,0.02849,0.02575,0.02719,0.0,0.0
846,2020-10-04 00:00:00,0.0272,0.02739,0.02586,0.02644,0.0,0.0
847,2020-10-05 00:00:00,0.02644,0.02684,0.02593,0.02643,0.0,1.0
848,2020-10-06 00:00:00,0.02643,0.02659,0.02527,0.02556,0.0,1.0
849,2020-10-07 00:00:00,0.02556,0.02566,0.02501,0.02551,1.0,1.0
850,2020-10-08 00:00:00,0.02551,0.026,0.02496,0.02572,1.0,1.0
851,2020-10-09 00:00:00,0.02572,0.02646,0.0256,0.02627,1.0,0.0
852,2020-10-10 00:00:00,0.02627,0.02743,0.02626,0.02644,1.0,0.0
853,2020-10-11 00:00:00,0.02643,0.0268,0.02608,0.02656,1.0,0.0
854,2020-10-12 00:00:00,0.02655,0.02784,0.02584,0.02709,0.0,0.0
855,2020-10-13 00:00:00,0.02708,0.02733,0.02651,0.0268,0.0,0.0
856,2020-10-14 00:00:00,0.0268,0.02718,0.0263,0.02676,0.0,1.0
857,2020-10-15 00:00:00,0.02675,0.02679,0.02627,0.02652,0.0,1.0
858,2020-10-16 00:00:00,0.02653,0.02661,0.0255,0.02572,1.0,1.0
859,2020-10-17 00:00:00,0.02571,0.02606,0.0255,0.02574,1.0,1.0
860,2020-10-18 00:00:00,0.02574,0.0261,0.02567,0.02594,0.0,0.0
861,2020-10-19 00:00:00,0.02593,0.02614,0.02565,0.02589,1.0,0.0
862,2020-10-20 00:00:00,0.02588,0.02915,0.02532,0.02592,1.0,1.0
863,2020-10-21 00:00:00,0.02593,0.02757,0.02587,0.02667,1.0,0.0
864,2020-10-22 00:00:00,0.02666,0.02748,0.02665,0.02708,0.0,0.0
865,2020-10-23 00:00:00,0.02709,0.02713,0.02624,0.02669,1.0,0.0
866,2020-10-24 00:00:00,0.0267,0.02729,0.02656,0.02706,0.0,1.0
867,2020-10-25 00:00:00,0.02705,0.02725,0.02662,0.02699,0.0,0.0
868,2020-10-26 00:00:00,0.02698,0.0275,0.02634,0.02675,1.0,1.0
869,2020-10-27 00:00:00,0.02675,0.02714,0.0267,0.02701,0.0,1.0
870,2020-10-28 00:00:00,0.02701,0.02736,0.02652,0.02688,0.0,0.0
871,2020-10-29 00:00:00,0.02688,0.02728,0.02636,0.02655,0.0,1.0
872,2020-10-30 00:00:00,0.02656,0.02667,0.02522,0.0256,1.0,1.0
873,2020-10-31 00:00:00,0.0256,0.02669,0.02545,0.02576,0.0,1.0
874,2020-11-01 00:00:00,0.02576,0.02591,0.0254,0.02574,0.0,0.0
875,2020-11-02 00:00:00,0.02574,0.02589,0.02436,0.02445,0.0,1.0
876,2020-11-03 00:00:00,0.02444,0.02447,0.02304,0.02442,0.0,1.0
877,2020-11-04 00:00:00,0.02441,0.02444,0.02365,0.0242,1.0,1.0
878,2020-11-05 00:00:00,0.02421,0.02508,0.02402,0.02493,1.0,1.0
879,2020-11-06 00:00:00,0.02494,0.02617,0.0249,0.02616,0.0,0.0
880,2020-11-07 00:00:00,0.02615,0.02674,0.0244,0.02486,1.0,0.0
881,2020-11-08 00:00:00,0.02486,0.02565,0.0246,0.02535,0.0,1.0
882,2020-11-09 00:00:00,0.02534,0.02562,0.02464,0.02479,1.0,0.0
883,2020-11-10 00:00:00,0.02479,0.0253,0.02461,0.02483,1.0,1.0
884,2020-11-11 00:00:00,0.02484,0.0253,0.02483,0.02498,0.0,0.0
885,2020-11-12 00:00:00,0.02497,0.02521,0.02474,0.0249,1.0,0.0
886,2020-11-13 00:00:00,0.0249,0.02547,0.02478,0.0254,0.0,1.0
887,2020-11-14 00:00:00,0.0254,0.02545,0.02495,0.02513,1.0,0.0
888,2020-11-15 00:00:00,0.02513,0.02581,0.02492,0.02533,1.0,1.0
889,2020-11-16 00:00:00,0.02532,0.0258,0.0251,0.02549,1.0,0.0
890,2020-11-17 00:00:00,0.02549,0.02664,0.02545,0.02649,1.0,0.0
891,2020-11-18 00:00:00,0.0265,0.02713,0.0241,0.02678,0.0,0.0
892,2020-11-19 00:00:00,0.02677,0.02695,0.0253,0.02581,1.0,0.0
893,2020-11-20 00:00:00,0.0258,0.02657,0.02574,0.02629,1.0,1.0
894,2020-11-21 00:00:00,0.02629,0.03073,0.02612,0.03057,0.0,0.0
895,2020-11-22 00:00:00,0.03056,0.03081,0.02722,0.02875,1.0,0.0
896,2020-11-23 00:00:00,0.02873,0.03183,0.0283,0.03174,1.0,1.0
897,2020-11-24 00:00:00,0.03174,0.03915,0.03143,0.03523,0.0,0.0
898,2020-11-25 00:00:00,0.03524,0.03744,0.03161,0.03304,0.0,0.0
899,2020-11-26 00:00:00,0.03305,0.03389,0.02715,0.02942,0.0,1.0
900,2020-11-27 00:00:00,0.02942,0.03014,0.02806,0.02938,1.0,1.0
901,2020-11-28 00:00:00,0.02938,0.03125,0.02863,0.03047,1.0,1.0
902,2020-11-29 00:00:00,0.03046,0.03123,0.02956,0.03072,1.0,0.0
903,2020-11-30 00:00:00,0.03074,0.03309,0.03024,0.03236,0.0,0.0
904,2020-12-01 00:00:00,0.03236,0.03425,0.0292,0.03024,1.0,0.0
905,2020-12-02 00:00:00,0.03026,0.03134,0.0297,0.03118,1.0,1.0
906,2020-12-03 00:00:00,0.03117,0.03195,0.03073,0.03166,0.0,0.0
907,2020-12-04 00:00:00,0.03165,0.03172,0.02903,0.02947,1.0,0.0
908,2020-12-05 00:00:00,0.02944,0.0306,0.02917,0.03056,1.0,1.0
909,2020-12-06 00:00:00,0.03057,0.031,0.03004,0.03091,0.0,0.0
910,2020-12-07 00:00:00,0.03093,0.03098,0.02989,0.03029,0.0,0.0
911,2020-12-08 00:00:00,0.0303,0.0303,0.0275,0.0279,1.0,1.0
912,2020-12-09 00:00:00,0.02789,0.02885,0.027,0.0287,0.0,1.0
913,2020-12-10 00:00:00,0.02869,0.02881,0.02774,0.02811,0.0,0.0
914,2020-12-11 00:00:00,0.02812,0.02821,0.0274,0.02778,1.0,1.0
915,2020-12-12 00:00:00,0.02779,0.02882,0.02764,0.02855,1.0,1.0
916,2020-12-13 00:00:00,0.02856,0.02967,0.02845,0.02921,0.0,0.0
917,2020-12-14 00:00:00,0.0292,0.02923,0.0286,0.0291,1.0,0.0
918,2020-12-15 00:00:00,0.02911,0.0295,0.02869,0.02918,1.0,1.0
919,2020-12-16 00:00:00,0.02919,0.03147,0.02875,0.03145,0.0,0.0
920,2020-12-17 00:00:00,0.03145,0.03249,0.03,0.03072,1.0,0.0
921,2020-12-18 00:00:00,0.03072,0.03143,0.0301,0.03109,1.0,1.0
922,2020-12-19 00:00:00,0.03109,0.03198,0.03083,0.03124,0.0,0.0
923,2020-12-20 00:00:00,0.03123,0.03288,0.03027,0.03122,0.0,0.0
924,2020-12-21 00:00:00,0.03121,0.03191,0.029,0.02926,0.0,1.0
925,2020-12-22 00:00:00,0.02926,0.02958,0.02775,0.02885,0.0,1.0
926,2020-12-23 00:00:00,0.02885,0.02904,0.02371,0.0248,1.0,1.0
927,2020-12-24 00:00:00,0.0248,0.02775,0.02413,0.02769,1.0,1.0
928,2020-12-25 00:00:00,0.02769,0.0295,0.02708,0.02854,0.0,0.0
929,2020-12-26 00:00:00,0.02853,0.02863,0.02722,0.0278,1.0,0.0
930,2020-12-27 00:00:00,0.02781,0.03113,0.02663,0.02889,1.0,1.0
931,2020-12-28 00:00:00,0.0289,0.03038,0.02861,0.02959,0.0,0.0
932,2020-12-29 00:00:00,0.02958,0.03024,0.0265,0.02767,0.0,0.0
933,2020-12-30 00:00:00,0.02768,0.02782,0.02635,0.02695,0.0,1.0
934,2020-12-31 00:00:00,0.02694,0.02705,0.02593,0.02677,1.0,1.0
935,2021-01-01 00:00:00,0.02677,0.02738,0.02646,0.02685,1.0,1.0
936,2021-01-02 00:00:00,0.02686,0.02794,0.0265,0.02721,1.0,0.0
937,2021-01-03 00:00:00,0.0272,0.03004,0.02652,0.02949,1.0,0.0
938,2021-01-04 00:00:00,0.02949,0.03219,0.0268,0.03095,0.0,0.0
939,2021-01-05 00:00:00,0.03096,0.03125,0.02693,0.02852,1.0,0.0
940,2021-01-06 00:00:00,0.02853,0.0309,0.0278,0.03046,1.0,1.0
941,2021-01-07 00:00:00,0.03047,0.03337,0.02996,0.03095,0.0,0.0
942,2021-01-08 00:00:00,0.03095,0.03126,0.02865,0.0304,1.0,0.0
943,2021-01-09 00:00:00,0.03041,0.03554,0.02956,0.03382,0.0,1.0
944,2021-01-10 00:00:00,0.03382,0.03674,0.03105,0.03275,0.0,0.0
945,2021-01-11 00:00:00,0.03274,0.0328,0.02694,0.02897,0.0,1.0
946,2021-01-12 00:00:00,0.02897,0.03038,0.02789,0.02865,1.0,1.0
947,2021-01-13 00:00:00,0.02864,0.0309,0.02775,0.03079,0.0,1.0
948,2021-01-14 00:00:00,0.03079,0.03186,0.02908,0.03014,0.0,0.0
949,2021-01-15 00:00:00,0.03015,0.03146,0.0283,0.02972,1.0,1.0
950,2021-01-16 00:00:00,0.02973,0.0313,0.02945,0.03008,1.0,1.0
951,2021-01-17 00:00:00,0.03009,0.03077,0.02912,0.0302,1.0,0.0
952,2021-01-18 00:00:00,0.0302,0.0323,0.02962,0.03164,0.0,0.0
953,2021-01-19 00:00:00,0.03164,0.03248,0.03061,0.03063,0.0,0.0
954,2021-01-20 00:00:00,0.03061,0.03137,0.02916,0.03046,0.0,1.0
955,2021-01-21 00:00:00,0.03048,0.03057,0.02756,0.02762,1.0,1.0
956,2021-01-22 00:00:00,0.02761,0.02896,0.02636,0.02857,1.0,1.0
957,2021-01-23 00:00:00,0.02855,0.02946,0.02806,0.02925,1.0,0.0
958,2021-01-24 00:00:00,0.02925,0.03069,0.02899,0.02999,0.0,0.0
959,2021-01-25 00:00:00,0.03,0.0327,0.02942,0.02949,1.0,0.0
960,2021-01-26 00:00:00,0.02949,0.02996,0.02843,0.02949,0.0,1.0
961,2021-01-27 00:00:00,0.02951,0.02951,0.02754,0.02823,1.0,0.0
962,2021-01-28 00:00:00,0.02823,0.02996,0.0279,0.02955,1.0,1.0
963,2021-01-29 00:00:00,0.02954,0.04439,0.02935,0.03335,0.0,0.0
964,2021-01-30 00:00:00,0.03333,0.03362,0.03058,0.03216,0.0,0.0
965,2021-01-31 00:00:00,0.03216,0.03489,0.03088,0.03154,1.0,1.0
966,2021-02-01 00:00:00,0.03154,0.03493,0.03117,0.03295,1.0,1.0
967,2021-02-02 00:00:00,0.03295,0.03352,0.032,0.03317,1.0,0.0
968,2021-02-03 00:00:00,0.03317,0.03525,0.03316,0.03452,0.0,0.0
969,2021-02-04 00:00:00,0.03451,0.03472,0.03211,0.0331,1.0,0.0
970,2021-02-05 00:00:00,0.03311,0.03662,0.033,0.03624,0.0,1.0
971,2021-02-06 00:00:00,0.03624,0.03648,0.03347,0.03507,1.0,0.0
972,2021-02-07 00:00:00,0.03506,0.03734,0.03402,0.03597,1.0,1.0
973,2021-02-08 00:00:00,0.03597,0.04183,0.03526,0.04042,1.0,0.0
974,2021-02-09 00:00:00,0.04042,0.05097,0.04031,0.04608,1.0,0.0
975,2021-02-10 00:00:00,0.04608,0.04977,0.0415,0.04629,1.0,0.0
